major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
8,7,1536,167936,166912,1024,64,181,0,36425,0,4,4,4,24,16,11776,37504
8,7,1536,167936,166912,1024,576,88,96287,28393,0,1,1,1,2,16,50688,125824
8,7,1536,167936,166912,1024,864,240,0,0,0,0,0,164,1,16,207360,1024
8,7,1536,167936,166912,1024,736,202,0,0,0,0,0,164,2,16,153088,1024
8,7,1536,167936,166912,1024,608,238,70618,0,0,0,0,2,2,16,145920,71680
8,7,1536,167936,166912,1024,672,222,0,11049,0,0,0,13,2,16,150528,12160
8,7,1536,167936,166912,1024,128,134,0,0,0,3,3,164,12,16,17408,1024
8,7,1536,167936,166912,1024,768,119,0,0,0,0,0,164,2,16,92160,1024
8,7,1536,167936,166912,1024,640,38,0,0,0,2,2,164,2,16,25600,1024
8,7,1536,167936,166912,1024,160,96,0,0,0,4,4,164,9,16,15360,1024
8,7,1536,167936,166912,1024,128,196,48749,0,0,2,2,3,12,16,25600,49792
8,7,1536,167936,166912,1024,864,57,0,81037,0,1,1,2,1,16,55296,82176
8,7,1536,167936,166912,1024,640,249,0,47894,0,0,0,3,2,16,163840,49024
8,7,1536,167936,166912,1024,1024,39,0,0,0,1,1,164,1,16,40960,1024
8,7,1536,167936,166912,1024,928,228,0,124503,0,0,0,1,1,16,215296,125568
8,7,1536,167936,166912,1024,960,97,0,22852,0,0,0,7,1,16,99840,23936
8,7,1536,167936,166912,1024,288,96,0,0,0,2,2,164,5,16,27648,1024
8,7,1536,167936,166912,1024,192,209,0,0,0,1,1,164,8,16,41472,1024
8,7,1536,167936,166912,1024,768,49,0,143068,0,1,1,1,2,16,43008,144128
8,7,1536,167936,166912,1024,896,161,0,13766,0,0,0,11,1,16,150528,14848
8,7,1536,167936,166912,1024,480,233,0,0,0,0,0,164,3,16,115200,1024
8,7,1536,167936,166912,1024,320,60,0,94864,0,1,3,1,4,16,20480,96000
8,7,1536,167936,166912,1024,160,229,0,0,0,1,1,164,9,16,37120,1024
8,7,1536,167936,166912,1024,640,44,53387,23016,0,2,2,2,2,16,30720,77440
8,7,1536,167936,166912,1024,576,211,0,0,0,0,0,164,2,16,124416,1024
8,7,1536,167936,166912,1024,352,243,0,0,0,0,0,164,4,16,87296,1024
8,7,1536,167936,166912,1024,928,4,0,9066,0,1,8,16,1,16,7424,10112
8,7,1536,167936,166912,1024,512,9,0,0,0,3,8,164,3,16,8192,1024
8,7,1536,167936,166912,1024,896,9,0,0,0,1,4,164,1,16,14336,1024
8,7,1536,167936,166912,1024,192,250,0,0,0,1,1,164,8,16,49152,1024
8,7,1536,167936,166912,1024,448,221,0,1756,0,0,0,59,3,16,100352,2816
8,7,1536,167936,166912,1024,1024,58,0,0,0,1,1,164,1,16,65536,1024
8,7,1536,167936,166912,1024,64,223,0,0,0,4,4,164,24,16,14336,1024
8,7,1536,167936,166912,1024,192,74,0,0,0,4,4,164,8,16,15360,1024
8,7,1536,167936,166912,1024,832,60,128001,610,0,1,1,1,1,16,53248,129664
8,7,1536,167936,166912,1024,64,66,0,0,0,14,14,164,24,16,4608,1024
8,7,1536,167936,166912,1024,384,32,118511,19055,0,1,5,1,4,16,12288,138624
8,7,1536,167936,166912,1024,672,90,0,0,0,0,0,164,2,16,64512,1024
8,7,1536,167936,166912,1024,64,217,0,145800,0,1,4,1,24,16,14336,146944
8,7,1536,167936,166912,1024,320,252,0,0,0,0,0,164,4,16,81920,1024
8,7,1536,167936,166912,1024,192,5,87941,38735,0,1,42,1,8,16,1536,127744
8,7,1536,167936,166912,1024,896,159,0,0,0,0,0,164,1,16,143360,1024
8,7,1536,167936,166912,1024,608,141,0,13032,0,0,0,11,2,16,87552,14080
8,7,1536,167936,166912,1024,704,53,3885,0,0,1,1,33,2,16,39424,4992
8,7,1536,167936,166912,1024,64,245,93275,0,0,1,4,1,24,16,15872,94336
8,7,1536,167936,166912,1024,256,44,0,0,0,5,5,164,6,16,12288,1024
8,7,1536,167936,166912,1024,352,129,0,0,0,1,1,164,4,16,47872,1024
8,7,1536,167936,166912,1024,480,169,0,0,0,0,0,164,3,16,84480,1024
8,7,1536,167936,166912,1024,32,133,0,0,0,12,12,164,48,16,4352,1024
8,7,1536,167936,166912,1024,704,132,0,0,0,0,0,164,2,16,95744,1024
8,7,1536,167936,166912,1024,256,63,0,0,0,4,4,164,6,16,16384,1024
8,7,1536,167936,166912,1024,64,112,0,24538,0,6,8,6,24,16,7168,25600
8,7,1536,167936,166912,1024,704,41,0,0,0,1,1,164,2,16,33792,1024
8,7,1536,167936,166912,1024,544,130,0,156874,0,0,0,1,2,16,73984,157952
8,7,1536,167936,166912,1024,864,130,150207,15586,0,0,0,1,1,16,117504,166912
8,7,1536,167936,166912,1024,768,226,50902,0,0,0,0,3,2,16,178176,51968
8,7,1536,167936,166912,1024,864,98,0,155645,0,0,0,1,1,16,89856,156672
8,7,1536,167936,166912,1024,960,41,5208,0,0,1,1,26,1,16,46080,6272
8,7,1536,167936,166912,1024,192,24,0,0,0,8,14,164,8,16,4608,1024
8,7,1536,167936,166912,1024,640,19,0,37913,0,2,4,4,2,16,15360,39040
8,7,1536,167936,166912,1024,384,182,0,0,0,0,0,164,4,16,70656,1024
8,7,1536,167936,166912,1024,960,119,86172,0,0,0,0,1,1,16,115200,87296
8,7,1536,167936,166912,1024,480,243,154390,2944,0,0,0,1,3,16,119040,158464
8,7,1536,167936,166912,1024,800,213,0,57117,0,0,0,2,1,16,172800,58240
8,7,1536,167936,166912,1024,288,174,0,0,0,0,0,164,5,16,50688,1024
8,7,1536,167936,166912,1024,704,71,0,49966,0,1,1,3,2,16,50688,51072
8,7,1536,167936,166912,1024,480,217,0,0,0,0,0,164,3,16,107520,1024
8,7,1536,167936,166912,1024,608,201,0,0,0,0,0,164,2,16,126464,1024
8,7,1536,167936,166912,1024,640,46,0,71336,0,2,2,2,2,16,30720,72448
8,7,1536,167936,166912,1024,512,20,0,50694,0,3,5,3,3,16,12288,51840
8,7,1536,167936,166912,1024,576,248,0,135822,0,0,0,1,2,16,142848,136960
8,7,1536,167936,166912,1024,960,23,0,0,0,1,2,164,1,16,23040,1024
8,7,1536,167936,166912,1024,864,20,0,0,0,1,3,164,1,16,20736,1024
8,7,1536,167936,166912,1024,576,202,2596,0,0,0,0,45,2,16,119808,3712
8,7,1536,167936,166912,1024,672,208,0,0,0,0,0,164,2,16,139776,1024
8,7,1536,167936,166912,1024,960,231,0,0,0,0,0,164,1,16,222720,1024
8,7,1536,167936,166912,1024,64,149,0,61358,0,2,6,2,24,16,9728,62464
8,7,1536,167936,166912,1024,256,157,148233,634,0,1,1,1,6,16,40960,150016
8,7,1536,167936,166912,1024,832,111,114933,0,0,0,0,1,1,16,93184,115968
8,7,1536,167936,166912,1024,608,57,0,104528,0,1,1,1,2,16,38912,105600
8,7,1536,167936,166912,1024,736,116,109030,39908,0,0,0,1,2,16,88320,150016
8,7,1536,167936,166912,1024,192,122,0,0,0,2,2,164,8,16,24576,1024
8,7,1536,167936,166912,1024,512,140,0,0,0,0,0,164,3,16,73728,1024
8,7,1536,167936,166912,1024,832,75,71859,0,0,0,0,2,1,16,66560,72960
8,7,1536,167936,166912,1024,672,248,26516,41683,0,0,0,2,2,16,166656,69248
8,7,1536,167936,166912,1024,576,199,71695,0,0,0,0,2,2,16,115200,72832
8,7,1536,167936,166912,1024,480,16,151758,0,0,1,8,1,3,16,7680,152832
8,7,1536,167936,166912,1024,384,229,127269,7163,0,0,0,1,4,16,89088,135552
8,7,1536,167936,166912,1024,960,148,0,0,0,0,0,164,1,16,145920,1024
8,7,1536,167936,166912,1024,384,205,0,0,0,0,0,164,4,16,79872,1024
8,7,1536,167936,166912,1024,928,252,0,0,0,0,0,164,1,16,237568,1024
8,7,1536,167936,166912,1024,864,16,0,0,0,1,4,164,1,16,13824,1024
8,7,1536,167936,166912,1024,608,213,0,0,0,0,0,164,2,16,131328,1024
8,7,1536,167936,166912,1024,320,241,0,0,0,0,0,164,4,16,79360,1024
8,7,1536,167936,166912,1024,64,166,0,0,0,6,6,164,24,16,10752,1024
8,7,1536,167936,166912,1024,512,110,121225,15532,0,1,1,1,3,16,57344,137856
8,7,1536,167936,166912,1024,736,164,8986,0,0,0,0,16,2,16,123648,10112
8,7,1536,167936,166912,1024,288,175,0,93227,0,0,0,1,5,16,50688,94336
8,7,1536,167936,166912,1024,736,189,0,135057,0,0,0,1,2,16,141312,136192
8,7,1536,167936,166912,1024,608,116,0,0,0,0,0,164,2,16,72960,1024
8,7,1536,167936,166912,1024,64,74,0,98834,0,1,12,1,24,16,5120,99968
8,7,1536,167936,166912,1024,96,159,0,0,0,4,4,164,16,16,15360,1024
8,7,1536,167936,166912,1024,896,133,0,0,0,0,0,164,1,16,121856,1024
8,7,1536,167936,166912,1024,736,198,0,0,0,0,0,164,2,16,147200,1024
8,7,1536,167936,166912,1024,672,133,0,0,0,0,0,164,2,16,91392,1024
8,7,1536,167936,166912,1024,320,1,0,19773,0,4,25,8,4,16,2560,20864
8,7,1536,167936,166912,1024,320,220,0,0,0,0,0,164,4,16,71680,1024
8,7,1536,167936,166912,1024,160,76,0,58298,0,2,4,2,9,16,12800,59392
8,7,1536,167936,166912,1024,320,250,0,0,0,0,0,164,4,16,81920,1024
8,7,1536,167936,166912,1024,384,175,145496,13871,0,0,0,1,4,16,67584,160512
8,7,1536,167936,166912,1024,288,250,0,148466,0,0,0,1,5,16,73728,149504
8,7,1536,167936,166912,1024,160,191,133087,0,0,1,1,1,9,16,30720,134144
8,7,1536,167936,166912,1024,832,98,0,0,0,0,0,164,1,16,86528,1024
8,7,1536,167936,166912,1024,832,170,0,0,0,0,0,164,1,16,146432,1024
8,7,1536,167936,166912,1024,448,144,23665,27408,0,0,0,3,3,16,64512,52224
8,7,1536,167936,166912,1024,736,37,135792,25549,0,1,2,1,2,16,29440,162432
8,7,1536,167936,166912,1024,992,97,0,0,0,0,0,164,1,16,103168,1024
8,7,1536,167936,166912,1024,928,79,0,0,0,0,0,164,1,16,74240,1024
8,7,1536,167936,166912,1024,928,221,0,0,0,0,0,164,1,16,207872,1024
8,7,1536,167936,166912,1024,1024,250,90665,57799,0,0,0,1,1,16,262144,149504
8,7,1536,167936,166912,1024,896,187,0,0,0,0,0,164,1,16,172032,1024
8,7,1536,167936,166912,1024,832,130,0,0,0,0,0,164,1,16,113152,1024
8,7,1536,167936,166912,1024,832,102,37628,0,0,0,0,4,1,16,86528,38656
8,7,1536,167936,166912,1024,288,146,0,102874,0,1,1,1,5,16,43776,103936
8,7,1536,167936,166912,1024,192,225,0,0,0,1,1,164,8,16,44544,1024
8,7,1536,167936,166912,1024,928,28,0,0,0,1,2,164,1,16,29696,1024
8,7,1536,167936,166912,1024,832,61,0,100756,0,1,1,1,1,16,53248,101888
8,7,1536,167936,166912,1024,96,79,0,0,0,8,8,164,16,16,7680,1024
8,7,1536,167936,166912,1024,960,150,41308,0,0,0,0,3,1,16,145920,42368
8,7,1536,167936,166912,1024,704,173,10169,0,0,0,0,14,2,16,123904,11264
8,7,1536,167936,166912,1024,256,248,0,0,0,1,1,164,6,16,63488,1024
8,7,1536,167936,166912,1024,160,121,0,67733,0,2,3,2,9,16,20480,68864
8,7,1536,167936,166912,1024,448,136,0,11044,0,0,0,13,3,16,60928,12160
8,7,1536,167936,166912,1024,928,113,57423,0,0,0,0,2,1,16,111360,58496
8,7,1536,167936,166912,1024,96,165,0,0,0,4,4,164,16,16,16128,1024
8,7,1536,167936,166912,1024,32,81,106841,0,0,1,20,1,48,16,2816,107904
8,7,1536,167936,166912,1024,512,235,0,43355,0,0,0,3,3,16,122880,44416
8,7,1536,167936,166912,1024,960,189,0,0,0,0,0,164,1,16,184320,1024
8,7,1536,167936,166912,1024,1024,93,0,0,0,0,0,164,1,16,98304,1024
8,7,1536,167936,166912,1024,32,210,157242,6318,0,1,8,1,48,16,6912,164608
8,7,1536,167936,166912,1024,640,136,0,0,0,0,0,164,2,16,87040,1024
8,7,1536,167936,166912,1024,864,102,0,0,0,0,0,164,1,16,89856,1024
8,7,1536,167936,166912,1024,1024,144,0,0,0,0,0,164,1,16,147456,1024
8,7,1536,167936,166912,1024,480,62,0,0,0,2,2,164,3,16,30720,1024
8,7,1536,167936,166912,1024,1024,208,3586,0,0,0,0,35,1,16,212992,4736
8,7,1536,167936,166912,1024,544,26,0,110196,0,1,3,1,2,16,17408,111232
8,7,1536,167936,166912,1024,928,221,0,0,0,0,0,164,1,16,207872,1024
8,7,1536,167936,166912,1024,512,93,69527,0,0,1,1,2,3,16,49152,70656
8,7,1536,167936,166912,1024,480,127,0,0,0,1,1,164,3,16,61440,1024
8,7,1536,167936,166912,1024,1024,122,0,0,0,0,0,164,1,16,131072,1024
8,7,1536,167936,166912,1024,512,164,0,0,0,0,0,164,3,16,86016,1024
8,7,1536,167936,166912,1024,1024,119,94618,0,0,0,0,1,1,16,122880,95744
8,7,1536,167936,166912,1024,320,174,0,0,0,0,0,164,4,16,56320,1024
8,7,1536,167936,166912,1024,64,108,85478,33679,0,1,8,1,24,16,7168,120192
8,7,1536,167936,166912,1024,544,96,10326,0,0,1,1,14,2,16,52224,11392
8,7,1536,167936,166912,1024,352,29,0,0,0,4,5,164,4,16,11264,1024
8,7,1536,167936,166912,1024,992,171,0,0,0,0,0,164,1,16,174592,1024
8,7,1536,167936,166912,1024,736,164,118872,313,0,0,0,1,2,16,123648,120320
8,7,1536,167936,166912,1024,352,136,0,0,0,1,1,164,4,16,47872,1024
8,7,1536,167936,166912,1024,480,242,0,0,0,0,0,164,3,16,119040,1024
8,7,1536,167936,166912,1024,384,39,95065,0,0,1,4,1,4,16,15360,96128
8,7,1536,167936,166912,1024,512,95,0,45076,0,1,1,3,3,16,49152,46208
8,7,1536,167936,166912,1024,640,163,0,0,0,0,0,164,2,16,107520,1024
8,7,1536,167936,166912,1024,352,224,91611,48698,0,0,0,1,4,16,78848,141440
8,7,1536,167936,166912,1024,992,71,115118,0,0,0,0,1,1,16,71424,116224
8,7,1536,167936,166912,1024,768,125,29946,20717,0,0,0,3,2,16,98304,51712
8,7,1536,167936,166912,1024,608,77,0,0,0,1,1,164,2,16,48640,1024
8,7,1536,167936,166912,1024,736,64,0,0,0,1,1,164,2,16,47104,1024
8,7,1536,167936,166912,1024,544,243,0,0,0,0,0,164,2,16,134912,1024
8,7,1536,167936,166912,1024,736,122,0,0,0,0,0,164,2,16,94208,1024
8,7,1536,167936,166912,1024,1024,228,0,0,0,0,0,164,1,16,237568,1024
8,7,1536,167936,166912,1024,352,69,124447,30898,0,1,2,1,4,16,25344,156416
8,7,1536,167936,166912,1024,224,106,160655,4281,0,1,2,1,6,16,25088,166016
8,7,1536,167936,166912,1024,128,122,0,0,0,4,4,164,12,16,16384,1024
8,7,1536,167936,166912,1024,96,103,0,0,0,5,5,164,16,16,9984,1024
8,7,1536,167936,166912,1024,544,32,0,0,0,2,3,164,2,16,17408,1024
8,7,1536,167936,166912,1024,160,164,0,0,0,2,2,164,9,16,26880,1024
8,7,1536,167936,166912,1024,160,222,0,0,0,1,1,164,9,16,35840,1024
8,7,1536,167936,166912,1024,224,25,26126,95131,0,1,9,1,6,16,7168,122368
8,7,1536,167936,166912,1024,288,228,0,0,0,0,0,164,5,16,66816,1024
8,7,1536,167936,166912,1024,896,177,18013,0,0,0,0,8,1,16,164864,19072
8,7,1536,167936,166912,1024,960,7,166502,220,0,1,8,1,1,16,7680,167808
8,7,1536,167936,166912,1024,768,209,36831,99642,0,0,0,1,2,16,165888,137600
8,7,1536,167936,166912,1024,384,145,16472,0,0,1,1,9,4,16,58368,17536
8,7,1536,167936,166912,1024,224,34,0,0,0,6,6,164,6,16,8960,1024
8,7,1536,167936,166912,1024,640,253,0,0,0,0,0,164,2,16,163840,1024
8,7,1536,167936,166912,1024,928,29,0,21172,0,1,2,7,1,16,29696,22272
8,7,1536,167936,166912,1024,224,80,0,0,0,3,3,164,6,16,17920,1024
8,7,1536,167936,166912,1024,416,232,0,62849,0,0,0,2,3,16,96512,64000
8,7,1536,167936,166912,1024,64,166,0,0,0,6,6,164,24,16,10752,1024
8,7,1536,167936,166912,1024,256,84,0,0,0,2,2,164,6,16,22528,1024
8,7,1536,167936,166912,1024,960,23,0,32894,0,1,2,4,1,16,23040,33920
8,7,1536,167936,166912,1024,960,161,0,15114,0,0,0,10,1,16,161280,16256
8,7,1536,167936,166912,1024,512,186,166623,0,0,0,0,1,3,16,98304,167680
8,7,1536,167936,166912,1024,448,227,0,0,0,0,0,164,3,16,103936,1024
8,7,1536,167936,166912,1024,640,218,122809,1284,0,0,0,1,2,16,143360,125184
8,7,1536,167936,166912,1024,672,118,0,113054,0,0,0,1,2,16,80640,114176
8,7,1536,167936,166912,1024,992,125,58795,0,0,0,0,2,1,16,126976,59904
8,7,1536,167936,166912,1024,448,126,41048,0,0,1,1,3,3,16,57344,42112
8,7,1536,167936,166912,1024,864,174,34005,0,0,0,0,4,1,16,152064,35072
8,7,1536,167936,166912,1024,800,49,151829,0,0,1,1,1,1,16,44800,152960
8,7,1536,167936,166912,1024,896,97,85428,0,0,0,0,1,1,16,93184,86528
8,7,1536,167936,166912,1024,704,177,0,0,0,0,0,164,2,16,129536,1024
8,7,1536,167936,166912,1024,192,131,0,79848,0,2,2,2,8,16,26112,80896
8,7,1536,167936,166912,1024,288,125,128,0,0,1,1,145,5,16,36864,1152
8,7,1536,167936,166912,1024,256,151,0,158772,0,1,1,1,6,16,38912,159872
8,7,1536,167936,166912,1024,288,44,0,0,0,4,4,164,5,16,13824,1024
8,7,1536,167936,166912,1024,960,68,0,52885,0,0,0,3,1,16,69120,54016
8,7,1536,167936,166912,1024,896,38,0,0,0,1,1,164,1,16,35840,1024
8,7,1536,167936,166912,1024,960,22,0,0,0,1,2,164,1,16,23040,1024
8,7,1536,167936,166912,1024,992,135,0,139204,0,0,0,1,1,16,134912,140288
8,7,1536,167936,166912,1024,128,247,0,70327,0,2,2,2,12,16,31744,71424
8,7,1536,167936,166912,1024,960,208,0,51243,0,0,0,3,1,16,199680,52352
8,7,1536,167936,166912,1024,160,45,0,0,0,8,8,164,9,16,7680,1024
8,7,1536,167936,166912,1024,992,167,0,0,0,0,0,164,1,16,166656,1024
8,7,1536,167936,166912,1024,256,247,0,0,0,1,1,164,6,16,63488,1024
8,7,1536,167936,166912,1024,960,182,119794,19520,0,0,0,1,1,16,176640,140416
8,7,1536,167936,166912,1024,384,146,93525,0,0,1,1,1,4,16,58368,94592
8,7,1536,167936,166912,1024,736,191,0,0,0,0,0,164,2,16,141312,1024
8,7,1536,167936,166912,1024,160,217,0,0,0,1,1,164,9,16,35840,1024
8,7,1536,167936,166912,1024,960,135,0,0,0,0,0,164,1,16,130560,1024
8,7,1536,167936,166912,1024,640,239,0,0,0,0,0,164,2,16,153600,1024
8,7,1536,167936,166912,1024,768,52,0,0,0,1,1,164,2,16,43008,1024
8,7,1536,167936,166912,1024,192,151,0,0,0,2,2,164,8,16,29184,1024
8,7,1536,167936,166912,1024,960,227,939,61687,0,0,0,2,1,16,222720,63744
8,7,1536,167936,166912,1024,576,249,0,0,0,0,0,164,2,16,147456,1024
8,7,1536,167936,166912,1024,320,82,0,133653,0,1,2,1,4,16,28160,134784
8,7,1536,167936,166912,1024,416,206,0,22551,0,0,0,7,3,16,86528,23680
8,7,1536,167936,166912,1024,704,249,0,0,0,0,0,164,2,16,180224,1024
8,7,1536,167936,166912,1024,224,106,99716,20943,0,1,2,1,6,16,25088,121728
8,7,1536,167936,166912,1024,608,234,69684,8099,0,0,0,2,2,16,145920,78848
8,7,1536,167936,166912,1024,736,136,0,137169,0,0,0,1,2,16,100096,138240
8,7,1536,167936,166912,1024,896,52,72658,59108,0,1,1,1,1,16,50176,132864
8,7,1536,167936,166912,1024,768,206,0,0,0,0,0,164,2,16,159744,1024
8,7,1536,167936,166912,1024,256,35,0,90475,0,1,6,1,6,16,10240,91520
8,7,1536,167936,166912,1024,448,50,0,92471,0,1,2,1,3,16,25088,93568
8,7,1536,167936,166912,1024,768,182,120732,0,0,0,0,1,2,16,141312,121856
8,7,1536,167936,166912,1024,256,128,0,0,0,2,2,164,6,16,32768,1024
8,7,1536,167936,166912,1024,768,57,114042,0,0,1,1,1,2,16,49152,115072
8,7,1536,167936,166912,1024,896,6,0,0,0,1,9,164,1,16,7168,1024
8,7,1536,167936,166912,1024,928,208,0,99984,0,0,0,1,1,16,193024,101120
8,7,1536,167936,166912,1024,928,175,43525,35794,0,0,0,2,1,16,163328,80384
8,7,1536,167936,166912,1024,800,37,0,49579,0,1,1,3,1,16,32000,50688
8,7,1536,167936,166912,1024,224,105,0,0,0,2,2,164,6,16,25088,1024
8,7,1536,167936,166912,1024,960,183,0,36007,0,0,0,4,1,16,176640,37120
8,7,1536,167936,166912,1024,192,122,0,158072,0,1,2,1,8,16,24576,159104
8,7,1536,167936,166912,1024,992,74,131518,0,0,0,0,1,1,16,79360,132608
8,7,1536,167936,166912,1024,64,20,76355,0,0,2,42,2,24,16,1536,77440
8,7,1536,167936,166912,1024,256,88,0,12589,0,2,2,12,6,16,22528,13696
8,7,1536,167936,166912,1024,672,25,0,87673,0,1,3,1,2,16,21504,88704
8,7,1536,167936,166912,1024,256,131,114110,0,0,1,1,1,6,16,34816,115200
8,9,1536,102400,101376,1024,32,0,0,0,0,24,2147483647,100,48,24,0,1024
8,9,1536,102400,101376,1024,32,16,0,0,0,24,128,100,48,24,512,1024
8,9,1536,102400,101376,1024,32,32,0,0,0,24,64,100,48,24,1024,1024
8,9,1536,102400,101376,1024,32,40,0,0,0,24,48,100,48,24,1280,1024
8,9,1536,102400,101376,1024,32,64,0,0,0,24,32,100,48,24,2048,1024
8,9,1536,102400,101376,1024,32,96,0,0,0,20,20,100,48,24,3072,1024
8,9,1536,102400,101376,1024,32,128,0,0,0,16,16,100,48,24,4096,1024
8,9,1536,102400,101376,1024,32,168,0,0,0,12,12,100,48,24,5376,1024
8,9,1536,102400,101376,1024,32,255,0,0,0,8,8,100,48,24,8192,1024
8,9,1536,102400,101376,1024,64,0,0,0,0,24,2147483647,100,24,24,0,1024
8,9,1536,102400,101376,1024,64,16,0,0,0,24,64,100,24,24,1024,1024
8,9,1536,102400,101376,1024,64,32,0,0,0,24,32,100,24,24,2048,1024
8,9,1536,102400,101376,1024,64,40,0,0,0,24,24,100,24,24,2560,1024
8,9,1536,102400,101376,1024,64,64,0,0,0,16,16,100,24,24,4096,1024
8,9,1536,102400,101376,1024,64,96,0,0,0,10,10,100,24,24,6144,1024
8,9,1536,102400,101376,1024,64,128,0,0,0,8,8,100,24,24,8192,1024
8,9,1536,102400,101376,1024,64,168,0,0,0,6,6,100,24,24,10752,1024
8,9,1536,102400,101376,1024,64,255,0,0,0,4,4,100,24,24,16384,1024
8,9,1536,102400,101376,1024,128,0,0,0,0,12,2147483647,100,12,24,0,1024
8,9,1536,102400,101376,1024,128,16,0,0,0,12,32,100,12,24,2048,1024
8,9,1536,102400,101376,1024,128,32,0,0,0,12,16,100,12,24,4096,1024
8,9,1536,102400,101376,1024,128,40,0,0,0,12,12,100,12,24,5120,1024
8,9,1536,102400,101376,1024,128,64,0,0,0,8,8,100,12,24,8192,1024
8,9,1536,102400,101376,1024,128,96,0,0,0,5,5,100,12,24,12288,1024
8,9,1536,102400,101376,1024,128,128,0,0,0,4,4,100,12,24,16384,1024
8,9,1536,102400,101376,1024,128,168,0,0,0,3,3,100,12,24,21504,1024
8,9,1536,102400,101376,1024,128,255,0,0,0,2,2,100,12,24,32768,1024
8,9,1536,102400,101376,1024,256,0,0,0,0,6,2147483647,100,6,24,0,1024
8,9,1536,102400,101376,1024,256,16,0,0,0,6,16,100,6,24,4096,1024
8,9,1536,102400,101376,1024,256,32,0,0,0,6,8,100,6,24,8192,1024
8,9,1536,102400,101376,1024,256,40,0,0,0,6,6,100,6,24,10240,1024
8,9,1536,102400,101376,1024,256,64,0,0,0,4,4,100,6,24,16384,1024
8,9,1536,102400,101376,1024,256,96,0,0,0,2,2,100,6,24,24576,1024
8,9,1536,102400,101376,1024,256,128,0,0,0,2,2,100,6,24,32768,1024
8,9,1536,102400,101376,1024,256,168,0,0,0,1,1,100,6,24,43008,1024
8,9,1536,102400,101376,1024,256,255,0,0,0,1,1,100,6,24,65536,1024
8,9,1536,102400,101376,1024,512,0,0,0,0,3,2147483647,100,3,24,0,1024
8,9,1536,102400,101376,1024,512,16,0,0,0,3,8,100,3,24,8192,1024
8,9,1536,102400,101376,1024,512,32,0,0,0,3,4,100,3,24,16384,1024
8,9,1536,102400,101376,1024,512,40,0,0,0,3,3,100,3,24,20480,1024
8,9,1536,102400,101376,1024,512,64,0,0,0,2,2,100,3,24,32768,1024
8,9,1536,102400,101376,1024,512,96,0,0,0,1,1,100,3,24,49152,1024
8,9,1536,102400,101376,1024,512,128,0,0,0,1,1,100,3,24,65536,1024
8,9,1536,102400,101376,1024,512,168,0,0,0,0,0,100,3,24,86016,1024
8,9,1536,102400,101376,1024,512,255,0,0,0,0,0,100,3,24,131072,1024
8,9,1536,102400,101376,1024,1024,0,0,0,0,1,2147483647,100,1,24,0,1024
8,9,1536,102400,101376,1024,1024,16,0,0,0,1,4,100,1,24,16384,1024
8,9,1536,102400,101376,1024,1024,32,0,0,0,1,2,100,1,24,32768,1024
8,9,1536,102400,101376,1024,1024,40,0,0,0,1,1,100,1,24,40960,1024
8,9,1536,102400,101376,1024,1024,64,0,0,0,1,1,100,1,24,65536,1024
8,9,1536,102400,101376,1024,1024,96,0,0,0,0,0,100,1,24,98304,1024
8,9,1536,102400,101376,1024,1024,128,0,0,0,0,0,100,1,24,131072,1024
8,9,1536,102400,101376,1024,1024,168,0,0,0,0,0,100,1,24,172032,1024
8,9,1536,102400,101376,1024,1024,255,0,0,0,0,0,100,1,24,262144,1024
8,9,1536,102400,101376,1024,128,32,1,0,0,12,16,88,12,24,4096,1152
8,9,1536,102400,101376,1024,128,32,0,1,0,12,16,88,12,24,4096,1152
8,9,1536,102400,101376,1024,128,32,49152,0,0,2,16,2,12,24,4096,50176
8,9,1536,102400,101376,1024,128,32,0,49152,0,2,16,2,12,24,4096,50176
8,9,1536,102400,101376,1024,128,32,101376,0,0,1,16,1,12,24,4096,102400
8,9,1536,102400,101376,1024,128,32,0,101376,0,1,16,1,12,24,4096,102400
8,9,1536,102400,101376,1024,128,32,101248,0,0,1,16,1,12,24,4096,102272
8,9,1536,102400,101376,1024,128,32,0,101248,0,1,16,1,12,24,4096,102272
8,9,1536,102400,101376,1024,576,40,72385,24687,0,1,2,1,2,24,23040,98176
8,9,1536,102400,101376,1024,160,78,0,0,0,4,4,100,9,24,12800,1024
8,9,1536,102400,101376,1024,448,88,60465,16055,0,1,1,1,3,24,39424,77568
8,9,1536,102400,101376,1024,832,129,0,0,0,0,0,100,1,24,113152,1024
8,9,1536,102400,101376,1024,672,156,83733,0,0,0,0,1,2,24,107520,84864
8,9,1536,102400,101376,1024,608,200,0,0,0,0,0,100,2,24,121600,1024
8,9,1536,102400,101376,1024,192,61,35663,38256,0,1,5,1,8,24,12288,75008
8,9,1536,102400,101376,1024,32,40,0,0,0,24,48,100,48,24,1280,1024
8,9,1536,102400,101376,1024,928,184,0,72819,0,0,0,1,1,24,170752,73856
8,9,1536,102400,101376,1024,992,89,39727,0,0,0,0,2,1,24,95232,40832
8,9,1536,102400,101376,1024,832,148,0,0,0,0,0,100,1,24,126464,1024
8,9,1536,102400,101376,1024,96,111,63863,0,0,1,5,1,16,24,10752,64896
8,9,1536,102400,101376,1024,896,139,30542,0,0,0,0,3,1,24,129024,31616
